tweet_id,system,performance,batch,seed,epochs,lr
0,SOTA,0,8,3,5,1e-5
1,SOTA,0,8,3,5,1e-5
2,SOTA,1,8,3,5,1e-5
3,SOTA,1,8,3,5,1e-5
4,SOTA,1,8,3,5,1e-5
5,SOTA,0,8,3,5,1e-5
6,SOTA,1,8,3,5,1e-5
7,SOTA,1,8,3,5,1e-5
8,SOTA,0,8,3,5,1e-5
9,SOTA,1,8,3,5,1e-5
10,SOTA,1,8,3,5,1e-5
11,SOTA,0,8,3,5,1e-5
12,SOTA,1,8,3,5,1e-5
13,SOTA,1,8,3,5,1e-5
14,SOTA,0,8,3,5,1e-5
15,SOTA,0,8,3,5,1e-5
16,SOTA,1,8,3,5,1e-5
17,SOTA,1,8,3,5,1e-5
18,SOTA,1,8,3,5,1e-5
19,SOTA,0,8,3,5,1e-5
20,SOTA,1,8,3,5,1e-5
21,SOTA,1,8,3,5,1e-5
22,SOTA,1,8,3,5,1e-5
23,SOTA,1,8,3,5,1e-5
24,SOTA,0,8,3,5,1e-5
25,SOTA,0,8,3,5,1e-5
26,SOTA,1,8,3,5,1e-5
27,SOTA,0,8,3,5,1e-5
28,SOTA,1,8,3,5,1e-5
29,SOTA,0,8,3,5,1e-5
30,SOTA,1,8,3,5,1e-5
31,SOTA,0,8,3,5,1e-5
32,SOTA,1,8,3,5,1e-5
33,SOTA,0,8,3,5,1e-5
34,SOTA,1,8,3,5,1e-5
35,SOTA,0,8,3,5,1e-5
36,SOTA,0,8,3,5,1e-5
37,SOTA,0,8,3,5,1e-5
38,SOTA,1,8,3,5,1e-5
39,SOTA,0,8,3,5,1e-5
40,SOTA,0,8,3,5,1e-5
41,SOTA,0,8,3,5,1e-5
42,SOTA,0,8,3,5,1e-5
43,SOTA,1,8,3,5,1e-5
44,SOTA,1,8,3,5,1e-5
45,SOTA,1,8,3,5,1e-5
46,SOTA,1,8,3,5,1e-5
47,SOTA,1,8,3,5,1e-5
48,SOTA,0,8,3,5,1e-5
49,SOTA,1,8,3,5,1e-5
50,SOTA,1,8,3,5,1e-5
51,SOTA,1,8,3,5,1e-5
52,SOTA,0,8,3,5,1e-5
53,SOTA,0,8,3,5,1e-5
54,SOTA,1,8,3,5,1e-5
55,SOTA,1,8,3,5,1e-5
56,SOTA,0,8,3,5,1e-5
57,SOTA,0,8,3,5,1e-5
58,SOTA,0,8,3,5,1e-5
59,SOTA,1,8,3,5,1e-5
60,SOTA,1,8,3,5,1e-5
61,SOTA,0,8,3,5,1e-5
62,SOTA,0,8,3,5,1e-5
63,SOTA,0,8,3,5,1e-5
64,SOTA,1,8,3,5,1e-5
65,SOTA,0,8,3,5,1e-5
66,SOTA,1,8,3,5,1e-5
67,SOTA,0,8,3,5,1e-5
68,SOTA,1,8,3,5,1e-5
69,SOTA,1,8,3,5,1e-5
70,SOTA,0,8,3,5,1e-5
71,SOTA,0,8,3,5,1e-5
72,SOTA,0,8,3,5,1e-5
73,SOTA,1,8,3,5,1e-5
74,SOTA,0,8,3,5,1e-5
75,SOTA,0,8,3,5,1e-5
76,SOTA,1,8,3,5,1e-5
77,SOTA,1,8,3,5,1e-5
78,SOTA,1,8,3,5,1e-5
79,SOTA,0,8,3,5,1e-5
80,SOTA,0,8,3,5,1e-5
81,SOTA,1,8,3,5,1e-5
82,SOTA,1,8,3,5,1e-5
83,SOTA,0,8,3,5,1e-5
84,SOTA,1,8,3,5,1e-5
85,SOTA,0,8,3,5,1e-5
86,SOTA,1,8,3,5,1e-5
87,SOTA,1,8,3,5,1e-5
88,SOTA,1,8,3,5,1e-5
89,SOTA,0,8,3,5,1e-5
90,SOTA,0,8,3,5,1e-5
91,SOTA,0,8,3,5,1e-5
92,SOTA,0,8,3,5,1e-5
93,SOTA,0,8,3,5,1e-5
94,SOTA,1,8,3,5,1e-5
95,SOTA,1,8,3,5,1e-5
96,SOTA,1,8,3,5,1e-5
97,SOTA,1,8,3,5,1e-5
98,SOTA,1,8,3,5,1e-5
99,SOTA,1,8,3,5,1e-5
100,SOTA,0,8,3,5,1e-5
101,SOTA,1,8,3,5,1e-5
102,SOTA,1,8,3,5,1e-5
103,SOTA,0,8,3,5,1e-5
104,SOTA,1,8,3,5,1e-5
105,SOTA,0,8,3,5,1e-5
106,SOTA,0,8,3,5,1e-5
107,SOTA,0,8,3,5,1e-5
108,SOTA,0,8,3,5,1e-5
109,SOTA,0,8,3,5,1e-5
110,SOTA,1,8,3,5,1e-5
111,SOTA,0,8,3,5,1e-5
112,SOTA,0,8,3,5,1e-5
113,SOTA,1,8,3,5,1e-5
114,SOTA,0,8,3,5,1e-5
115,SOTA,0,8,3,5,1e-5
116,SOTA,1,8,3,5,1e-5
117,SOTA,0,8,3,5,1e-5
118,SOTA,0,8,3,5,1e-5
119,SOTA,1,8,3,5,1e-5
120,SOTA,1,8,3,5,1e-5
121,SOTA,0,8,3,5,1e-5
122,SOTA,1,8,3,5,1e-5
123,SOTA,1,8,3,5,1e-5
124,SOTA,0,8,3,5,1e-5
125,SOTA,0,8,3,5,1e-5
126,SOTA,1,8,3,5,1e-5
127,SOTA,0,8,3,5,1e-5
128,SOTA,0,8,3,5,1e-5
129,SOTA,1,8,3,5,1e-5
130,SOTA,1,8,3,5,1e-5
131,SOTA,1,8,3,5,1e-5
132,SOTA,1,8,3,5,1e-5
133,SOTA,1,8,3,5,1e-5
134,SOTA,0,8,3,5,1e-5
135,SOTA,0,8,3,5,1e-5
136,SOTA,0,8,3,5,1e-5
137,SOTA,0,8,3,5,1e-5
138,SOTA,0,8,3,5,1e-5
139,SOTA,1,8,3,5,1e-5
140,SOTA,0,8,3,5,1e-5
141,SOTA,1,8,3,5,1e-5
142,SOTA,1,8,3,5,1e-5
143,SOTA,1,8,3,5,1e-5
144,SOTA,0,8,3,5,1e-5
145,SOTA,1,8,3,5,1e-5
146,SOTA,1,8,3,5,1e-5
147,SOTA,1,8,3,5,1e-5
148,SOTA,0,8,3,5,1e-5
149,SOTA,0,8,3,5,1e-5
150,SOTA,0,8,3,5,1e-5
151,SOTA,0,8,3,5,1e-5
152,SOTA,1,8,3,5,1e-5
153,SOTA,1,8,3,5,1e-5
154,SOTA,0,8,3,5,1e-5
155,SOTA,0,8,3,5,1e-5
156,SOTA,1,8,3,5,1e-5
157,SOTA,1,8,3,5,1e-5
158,SOTA,0,8,3,5,1e-5
159,SOTA,0,8,3,5,1e-5
160,SOTA,1,8,3,5,1e-5
161,SOTA,1,8,3,5,1e-5
162,SOTA,1,8,3,5,1e-5
163,SOTA,1,8,3,5,1e-5
164,SOTA,1,8,3,5,1e-5
165,SOTA,1,8,3,5,1e-5
166,SOTA,1,8,3,5,1e-5
167,SOTA,0,8,3,5,1e-5
168,SOTA,0,8,3,5,1e-5
169,SOTA,1,8,3,5,1e-5
170,SOTA,0,8,3,5,1e-5
171,SOTA,1,8,3,5,1e-5
172,SOTA,1,8,3,5,1e-5
173,SOTA,1,8,3,5,1e-5
174,SOTA,0,8,3,5,1e-5
175,SOTA,0,8,3,5,1e-5
176,SOTA,0,8,3,5,1e-5
177,SOTA,1,8,3,5,1e-5
178,SOTA,1,8,3,5,1e-5
179,SOTA,0,8,3,5,1e-5
180,SOTA,1,8,3,5,1e-5
181,SOTA,1,8,3,5,1e-5
182,SOTA,0,8,3,5,1e-5
183,SOTA,1,8,3,5,1e-5
184,SOTA,1,8,3,5,1e-5
185,SOTA,0,8,3,5,1e-5
186,SOTA,0,8,3,5,1e-5
187,SOTA,0,8,3,5,1e-5
188,SOTA,1,8,3,5,1e-5
189,SOTA,1,8,3,5,1e-5
190,SOTA,0,8,3,5,1e-5
191,SOTA,1,8,3,5,1e-5
192,SOTA,0,8,3,5,1e-5
193,SOTA,0,8,3,5,1e-5
194,SOTA,0,8,3,5,1e-5
195,SOTA,0,8,3,5,1e-5
196,SOTA,1,8,3,5,1e-5
197,SOTA,0,8,3,5,1e-5
198,SOTA,1,8,3,5,1e-5
199,SOTA,1,8,3,5,1e-5
200,SOTA,0,8,3,5,1e-5
201,SOTA,0,8,3,5,1e-5
202,SOTA,1,8,3,5,1e-5
203,SOTA,1,8,3,5,1e-5
204,SOTA,1,8,3,5,1e-5
205,SOTA,0,8,3,5,1e-5
206,SOTA,0,8,3,5,1e-5
207,SOTA,0,8,3,5,1e-5
208,SOTA,1,8,3,5,1e-5
209,SOTA,0,8,3,5,1e-5
210,SOTA,0,8,3,5,1e-5
211,SOTA,1,8,3,5,1e-5
212,SOTA,1,8,3,5,1e-5
213,SOTA,1,8,3,5,1e-5
214,SOTA,0,8,3,5,1e-5
215,SOTA,1,8,3,5,1e-5
216,SOTA,1,8,3,5,1e-5
217,SOTA,0,8,3,5,1e-5
218,SOTA,0,8,3,5,1e-5
219,SOTA,0,8,3,5,1e-5
220,SOTA,0,8,3,5,1e-5
221,SOTA,1,8,3,5,1e-5
222,SOTA,1,8,3,5,1e-5
223,SOTA,1,8,3,5,1e-5
224,SOTA,1,8,3,5,1e-5
225,SOTA,1,8,3,5,1e-5
226,SOTA,0,8,3,5,1e-5
227,SOTA,1,8,3,5,1e-5
228,SOTA,1,8,3,5,1e-5
229,SOTA,0,8,3,5,1e-5
230,SOTA,1,8,3,5,1e-5
231,SOTA,1,8,3,5,1e-5
232,SOTA,0,8,3,5,1e-5
233,SOTA,1,8,3,5,1e-5
234,SOTA,0,8,3,5,1e-5
235,SOTA,1,8,3,5,1e-5
236,SOTA,0,8,3,5,1e-5
237,SOTA,1,8,3,5,1e-5
238,SOTA,0,8,3,5,1e-5
239,SOTA,0,8,3,5,1e-5
240,SOTA,0,8,3,5,1e-5
241,SOTA,0,8,3,5,1e-5
242,SOTA,1,8,3,5,1e-5
243,SOTA,0,8,3,5,1e-5
244,SOTA,0,8,3,5,1e-5
245,SOTA,1,8,3,5,1e-5
246,SOTA,0,8,3,5,1e-5
247,SOTA,1,8,3,5,1e-5
248,SOTA,1,8,3,5,1e-5
249,SOTA,1,8,3,5,1e-5
250,SOTA,0,8,3,5,1e-5
251,SOTA,0,8,3,5,1e-5
252,SOTA,0,8,3,5,1e-5
253,SOTA,1,8,3,5,1e-5
254,SOTA,0,8,3,5,1e-5
255,SOTA,1,8,3,5,1e-5
256,SOTA,1,8,3,5,1e-5
257,SOTA,0,8,3,5,1e-5
258,SOTA,1,8,3,5,1e-5
259,SOTA,0,8,3,5,1e-5
260,SOTA,1,8,3,5,1e-5
261,SOTA,0,8,3,5,1e-5
262,SOTA,0,8,3,5,1e-5
263,SOTA,0,8,3,5,1e-5
264,SOTA,1,8,3,5,1e-5
265,SOTA,0,8,3,5,1e-5
266,SOTA,0,8,3,5,1e-5
267,SOTA,1,8,3,5,1e-5
268,SOTA,0,8,3,5,1e-5
269,SOTA,1,8,3,5,1e-5
270,SOTA,1,8,3,5,1e-5
271,SOTA,0,8,3,5,1e-5
272,SOTA,1,8,3,5,1e-5
273,SOTA,0,8,3,5,1e-5
274,SOTA,0,8,3,5,1e-5
275,SOTA,1,8,3,5,1e-5
276,SOTA,0,8,3,5,1e-5
277,SOTA,1,8,3,5,1e-5
278,SOTA,1,8,3,5,1e-5
279,SOTA,0,8,3,5,1e-5
280,SOTA,0,8,3,5,1e-5
281,SOTA,1,8,3,5,1e-5
282,SOTA,1,8,3,5,1e-5
