tweet_id,system,performance,batch,seed,epochs,lr
0,SOTA,1,64,2,5,1e-3
1,SOTA,0,64,2,5,1e-3
2,SOTA,0,64,2,5,1e-3
3,SOTA,0,64,2,5,1e-3
4,SOTA,0,64,2,5,1e-3
5,SOTA,1,64,2,5,1e-3
6,SOTA,1,64,2,5,1e-3
7,SOTA,0,64,2,5,1e-3
8,SOTA,1,64,2,5,1e-3
9,SOTA,0,64,2,5,1e-3
10,SOTA,1,64,2,5,1e-3
11,SOTA,1,64,2,5,1e-3
12,SOTA,0,64,2,5,1e-3
13,SOTA,1,64,2,5,1e-3
14,SOTA,1,64,2,5,1e-3
15,SOTA,1,64,2,5,1e-3
16,SOTA,0,64,2,5,1e-3
17,SOTA,0,64,2,5,1e-3
18,SOTA,0,64,2,5,1e-3
19,SOTA,0,64,2,5,1e-3
20,SOTA,1,64,2,5,1e-3
21,SOTA,1,64,2,5,1e-3
22,SOTA,0,64,2,5,1e-3
23,SOTA,0,64,2,5,1e-3
24,SOTA,1,64,2,5,1e-3
25,SOTA,1,64,2,5,1e-3
26,SOTA,1,64,2,5,1e-3
27,SOTA,0,64,2,5,1e-3
28,SOTA,0,64,2,5,1e-3
29,SOTA,1,64,2,5,1e-3
30,SOTA,0,64,2,5,1e-3
31,SOTA,1,64,2,5,1e-3
32,SOTA,0,64,2,5,1e-3
33,SOTA,1,64,2,5,1e-3
34,SOTA,0,64,2,5,1e-3
35,SOTA,1,64,2,5,1e-3
36,SOTA,1,64,2,5,1e-3
37,SOTA,1,64,2,5,1e-3
38,SOTA,0,64,2,5,1e-3
39,SOTA,1,64,2,5,1e-3
40,SOTA,1,64,2,5,1e-3
41,SOTA,1,64,2,5,1e-3
42,SOTA,1,64,2,5,1e-3
43,SOTA,0,64,2,5,1e-3
44,SOTA,0,64,2,5,1e-3
45,SOTA,1,64,2,5,1e-3
46,SOTA,0,64,2,5,1e-3
47,SOTA,0,64,2,5,1e-3
48,SOTA,1,64,2,5,1e-3
49,SOTA,0,64,2,5,1e-3
50,SOTA,0,64,2,5,1e-3
51,SOTA,0,64,2,5,1e-3
52,SOTA,1,64,2,5,1e-3
53,SOTA,1,64,2,5,1e-3
54,SOTA,0,64,2,5,1e-3
55,SOTA,0,64,2,5,1e-3
56,SOTA,1,64,2,5,1e-3
57,SOTA,0,64,2,5,1e-3
58,SOTA,1,64,2,5,1e-3
59,SOTA,1,64,2,5,1e-3
60,SOTA,1,64,2,5,1e-3
61,SOTA,1,64,2,5,1e-3
62,SOTA,1,64,2,5,1e-3
63,SOTA,1,64,2,5,1e-3
64,SOTA,0,64,2,5,1e-3
65,SOTA,1,64,2,5,1e-3
66,SOTA,0,64,2,5,1e-3
67,SOTA,1,64,2,5,1e-3
68,SOTA,1,64,2,5,1e-3
69,SOTA,0,64,2,5,1e-3
70,SOTA,1,64,2,5,1e-3
71,SOTA,1,64,2,5,1e-3
72,SOTA,1,64,2,5,1e-3
73,SOTA,1,64,2,5,1e-3
74,SOTA,1,64,2,5,1e-3
75,SOTA,1,64,2,5,1e-3
76,SOTA,1,64,2,5,1e-3
77,SOTA,1,64,2,5,1e-3
78,SOTA,1,64,2,5,1e-3
79,SOTA,1,64,2,5,1e-3
80,SOTA,1,64,2,5,1e-3
81,SOTA,0,64,2,5,1e-3
82,SOTA,0,64,2,5,1e-3
83,SOTA,1,64,2,5,1e-3
84,SOTA,0,64,2,5,1e-3
85,SOTA,1,64,2,5,1e-3
86,SOTA,0,64,2,5,1e-3
87,SOTA,0,64,2,5,1e-3
88,SOTA,1,64,2,5,1e-3
89,SOTA,1,64,2,5,1e-3
90,SOTA,1,64,2,5,1e-3
91,SOTA,1,64,2,5,1e-3
92,SOTA,1,64,2,5,1e-3
93,SOTA,1,64,2,5,1e-3
94,SOTA,0,64,2,5,1e-3
95,SOTA,0,64,2,5,1e-3
96,SOTA,0,64,2,5,1e-3
97,SOTA,1,64,2,5,1e-3
98,SOTA,0,64,2,5,1e-3
99,SOTA,0,64,2,5,1e-3
100,SOTA,1,64,2,5,1e-3
101,SOTA,0,64,2,5,1e-3
102,SOTA,0,64,2,5,1e-3
103,SOTA,1,64,2,5,1e-3
104,SOTA,0,64,2,5,1e-3
105,SOTA,1,64,2,5,1e-3
106,SOTA,1,64,2,5,1e-3
107,SOTA,1,64,2,5,1e-3
108,SOTA,1,64,2,5,1e-3
109,SOTA,1,64,2,5,1e-3
110,SOTA,1,64,2,5,1e-3
111,SOTA,1,64,2,5,1e-3
112,SOTA,1,64,2,5,1e-3
113,SOTA,0,64,2,5,1e-3
114,SOTA,1,64,2,5,1e-3
115,SOTA,1,64,2,5,1e-3
116,SOTA,1,64,2,5,1e-3
117,SOTA,0,64,2,5,1e-3
118,SOTA,1,64,2,5,1e-3
119,SOTA,0,64,2,5,1e-3
120,SOTA,0,64,2,5,1e-3
121,SOTA,1,64,2,5,1e-3
122,SOTA,0,64,2,5,1e-3
123,SOTA,0,64,2,5,1e-3
124,SOTA,1,64,2,5,1e-3
125,SOTA,1,64,2,5,1e-3
126,SOTA,0,64,2,5,1e-3
127,SOTA,1,64,2,5,1e-3
128,SOTA,1,64,2,5,1e-3
129,SOTA,0,64,2,5,1e-3
130,SOTA,1,64,2,5,1e-3
131,SOTA,0,64,2,5,1e-3
132,SOTA,0,64,2,5,1e-3
133,SOTA,0,64,2,5,1e-3
134,SOTA,1,64,2,5,1e-3
135,SOTA,1,64,2,5,1e-3
136,SOTA,1,64,2,5,1e-3
137,SOTA,1,64,2,5,1e-3
138,SOTA,1,64,2,5,1e-3
139,SOTA,0,64,2,5,1e-3
140,SOTA,1,64,2,5,1e-3
141,SOTA,0,64,2,5,1e-3
142,SOTA,0,64,2,5,1e-3
143,SOTA,0,64,2,5,1e-3
144,SOTA,1,64,2,5,1e-3
145,SOTA,0,64,2,5,1e-3
146,SOTA,0,64,2,5,1e-3
147,SOTA,1,64,2,5,1e-3
148,SOTA,1,64,2,5,1e-3
149,SOTA,1,64,2,5,1e-3
150,SOTA,1,64,2,5,1e-3
151,SOTA,1,64,2,5,1e-3
152,SOTA,0,64,2,5,1e-3
153,SOTA,1,64,2,5,1e-3
154,SOTA,1,64,2,5,1e-3
155,SOTA,1,64,2,5,1e-3
156,SOTA,0,64,2,5,1e-3
157,SOTA,0,64,2,5,1e-3
158,SOTA,1,64,2,5,1e-3
159,SOTA,1,64,2,5,1e-3
160,SOTA,0,64,2,5,1e-3
161,SOTA,1,64,2,5,1e-3
162,SOTA,0,64,2,5,1e-3
163,SOTA,0,64,2,5,1e-3
164,SOTA,0,64,2,5,1e-3
165,SOTA,1,64,2,5,1e-3
166,SOTA,0,64,2,5,1e-3
167,SOTA,1,64,2,5,1e-3
168,SOTA,1,64,2,5,1e-3
169,SOTA,0,64,2,5,1e-3
170,SOTA,1,64,2,5,1e-3
171,SOTA,0,64,2,5,1e-3
172,SOTA,0,64,2,5,1e-3
173,SOTA,0,64,2,5,1e-3
174,SOTA,1,64,2,5,1e-3
175,SOTA,1,64,2,5,1e-3
176,SOTA,1,64,2,5,1e-3
177,SOTA,1,64,2,5,1e-3
178,SOTA,0,64,2,5,1e-3
179,SOTA,1,64,2,5,1e-3
180,SOTA,0,64,2,5,1e-3
181,SOTA,0,64,2,5,1e-3
182,SOTA,1,64,2,5,1e-3
183,SOTA,0,64,2,5,1e-3
184,SOTA,1,64,2,5,1e-3
185,SOTA,1,64,2,5,1e-3
186,SOTA,1,64,2,5,1e-3
187,SOTA,1,64,2,5,1e-3
188,SOTA,0,64,2,5,1e-3
189,SOTA,0,64,2,5,1e-3
190,SOTA,1,64,2,5,1e-3
191,SOTA,1,64,2,5,1e-3
192,SOTA,1,64,2,5,1e-3
193,SOTA,0,64,2,5,1e-3
194,SOTA,1,64,2,5,1e-3
195,SOTA,1,64,2,5,1e-3
196,SOTA,0,64,2,5,1e-3
197,SOTA,1,64,2,5,1e-3
198,SOTA,0,64,2,5,1e-3
199,SOTA,0,64,2,5,1e-3
200,SOTA,1,64,2,5,1e-3
201,SOTA,1,64,2,5,1e-3
202,SOTA,1,64,2,5,1e-3
203,SOTA,1,64,2,5,1e-3
204,SOTA,1,64,2,5,1e-3
205,SOTA,0,64,2,5,1e-3
206,SOTA,1,64,2,5,1e-3
207,SOTA,1,64,2,5,1e-3
208,SOTA,1,64,2,5,1e-3
209,SOTA,1,64,2,5,1e-3
210,SOTA,1,64,2,5,1e-3
211,SOTA,0,64,2,5,1e-3
212,SOTA,0,64,2,5,1e-3
213,SOTA,0,64,2,5,1e-3
214,SOTA,1,64,2,5,1e-3
215,SOTA,0,64,2,5,1e-3
216,SOTA,1,64,2,5,1e-3
217,SOTA,1,64,2,5,1e-3
218,SOTA,1,64,2,5,1e-3
219,SOTA,1,64,2,5,1e-3
220,SOTA,1,64,2,5,1e-3
221,SOTA,0,64,2,5,1e-3
222,SOTA,0,64,2,5,1e-3
223,SOTA,0,64,2,5,1e-3
224,SOTA,0,64,2,5,1e-3
225,SOTA,1,64,2,5,1e-3
226,SOTA,1,64,2,5,1e-3
227,SOTA,0,64,2,5,1e-3
228,SOTA,1,64,2,5,1e-3
229,SOTA,1,64,2,5,1e-3
230,SOTA,0,64,2,5,1e-3
231,SOTA,0,64,2,5,1e-3
232,SOTA,1,64,2,5,1e-3
233,SOTA,0,64,2,5,1e-3
234,SOTA,1,64,2,5,1e-3
235,SOTA,0,64,2,5,1e-3
236,SOTA,1,64,2,5,1e-3
237,SOTA,0,64,2,5,1e-3
238,SOTA,1,64,2,5,1e-3
239,SOTA,1,64,2,5,1e-3
240,SOTA,1,64,2,5,1e-3
241,SOTA,1,64,2,5,1e-3
242,SOTA,0,64,2,5,1e-3
243,SOTA,1,64,2,5,1e-3
244,SOTA,1,64,2,5,1e-3
245,SOTA,0,64,2,5,1e-3
246,SOTA,1,64,2,5,1e-3
247,SOTA,0,64,2,5,1e-3
248,SOTA,0,64,2,5,1e-3
249,SOTA,0,64,2,5,1e-3
250,SOTA,1,64,2,5,1e-3
251,SOTA,1,64,2,5,1e-3
252,SOTA,1,64,2,5,1e-3
253,SOTA,0,64,2,5,1e-3
254,SOTA,1,64,2,5,1e-3
255,SOTA,0,64,2,5,1e-3
256,SOTA,1,64,2,5,1e-3
257,SOTA,1,64,2,5,1e-3
258,SOTA,1,64,2,5,1e-3
259,SOTA,1,64,2,5,1e-3
260,SOTA,1,64,2,5,1e-3
261,SOTA,1,64,2,5,1e-3
262,SOTA,1,64,2,5,1e-3
263,SOTA,1,64,2,5,1e-3
264,SOTA,0,64,2,5,1e-3
265,SOTA,1,64,2,5,1e-3
266,SOTA,1,64,2,5,1e-3
267,SOTA,0,64,2,5,1e-3
268,SOTA,0,64,2,5,1e-3
269,SOTA,1,64,2,5,1e-3
270,SOTA,0,64,2,5,1e-3
271,SOTA,1,64,2,5,1e-3
272,SOTA,0,64,2,5,1e-3
273,SOTA,1,64,2,5,1e-3
274,SOTA,1,64,2,5,1e-3
275,SOTA,0,64,2,5,1e-3
